date,symbol,calendarYear,period,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,sma,ema,wma,dema,tema,williams,rsi,adx,standardDeviation
2022-11-07,1101.TW,2022,Q4,30.6,31.0,30.5,31.0,30.579611,16539214,16539214,0.4,1.31,30.83,"November 07, 22",0.0131,30.630000000000003,30.660008920282202,30.65666666666667,30.72112572103864,30.853778354800703,0.0,59.78669539713915,38.348931802178186,0.24207436873820398
2022-11-04,1101.TW,2022,Q4,30.2,30.55,30.15,30.45,30.037069,15739518,15739518,0.25,0.82781,30.38,"November 04, 22",0.0082781,30.48,30.490013380423303,30.483333333333334,30.411693041699067,30.471234852861475,-61.111111111111285,42.40008044937563,46.16949833292114,0.19390719429665282
2022-11-03,1101.TW,2022,Q4,30.25,30.4,30.15,30.3,29.889103,16984572,16984572,0.05,0.16529,30.28,"November 03, 22",0.0016529,30.49,30.51002007063495,30.496666666666666,30.412546252760247,30.482705490353382,-80.95238095238096,36.40055110950656,49.311378915523605,0.1933907960581368
2022-11-02,1101.TW,2022,Q4,30.65,30.85,30.55,30.75,30.333,11682846,11682846,0.1,0.32626,30.72,"November 02, 22",0.0032626,30.6,30.615030105952425,30.596666666666668,30.573829414457848,30.735341397227675,-38.09523809523807,48.53282171358903,48.82607749038722,0.2097617696340306
2022-11-01,1101.TW,2022,Q4,30.25,30.75,30.1,30.65,30.234356,12092559,12092559,0.4,1.32,30.5,"November 01, 22",0.0132,30.51,30.54754515892863,30.516666666666666,30.41825917466298,30.57244185604666,-37.037037037037095,45.29114875336556,53.00219375036657,0.22226110770892882
2022-10-31,1101.TW,2022,Q4,30.75,31.0,30.25,30.25,29.839781,17972532,17972532,-0.5,-1.63,30.5,"October 31, 22",-0.0163,30.359999999999996,30.496317738392946,30.42,30.251161341458783,30.366564950865797,-66.66666666666666,31.48094114576479,55.40895284410741,0.3120897306865455
2022-10-28,1101.TW,2022,Q4,30.95,31.15,30.35,30.5,30.086391,16363906,16363906,-0.45,-1.45,30.67,"October 28, 22",-0.0145,30.43,30.61947660758942,30.480000000000004,30.374900881384654,30.548586966224573,-61.11111111111116,36.02826594938588,60.02904662948991,0.3187475490101855
2022-10-27,1101.TW,2022,Q4,30.65,31.15,30.65,30.85,30.431644,19320399,19320399,0.2,0.65253,30.88,"October 27, 22",0.0065253,30.53,30.67921491138413,30.49,30.372089625871695,30.570069193823922,-41.66666666666665,42.98190132171771,66.82345427963483,0.39446165846632103
2022-10-26,1101.TW,2022,Q4,30.0,30.5,29.8,30.3,29.889103,19501190,19501190,0.3,1.0,30.2,"October 26, 22",0.01,30.540000000000003,30.593822367076186,30.386666666666667,30.04774189449959,30.105756059363756,-72.22222222222223,24.715180041468685,78.39916206677097,0.4029888335921979
2022-10-25,1101.TW,2022,Q4,30.65,30.65,29.9,29.9,29.494528,37267079,37267079,-0.75,-2.45,30.15,"October 25, 22",-0.0245,30.8,30.740733550614273,30.553333333333335,30.068524025287473,30.029416219833536,-100.0,7.467560107540379,78.80041558792014,0.5549774770204651
2022-10-24,1101.TW,2022,Q4,31.5,31.6,30.6,30.6,30.185036,20873910,20873910,-0.9,-2.86,30.93,"October 24, 22",-0.0286,31.109999999999996,31.16110032592141,30.956666666666667,30.57315281323835,30.598753117701172,-100.0,10.993629915775301,79.65570312416557,0.36660605559646725
2022-10-21,1101.TW,2022,Q4,31.05,31.35,30.6,31.0,30.579611,15026476,15026476,-0.05,-0.16103,30.98,"October 21, 22",-0.0016103,31.330000000000002,31.441650488882114,31.2,30.84027938281823,30.86525624613163,-76.47058823529414,14.019911984658236,83.91601785324772,0.32186953878862207
2022-10-20,1101.TW,2022,Q4,31.2,31.35,30.6,30.9,30.480967,44849794,44849794,-0.3,-0.96154,30.95,"October 20, 22",-0.0096154,31.610000000000003,31.66247573332317,31.40333333333333,30.981244318668395,30.938849305047597,-87.75510204081642,9.010465634048145,82.17218383756358,0.48207883172775795
2022-10-19,1101.TW,2022,Q4,31.45,32.05,31.4,31.6,31.171474,38708947,38708947,0.15,0.47695,31.68,"October 19, 22",0.0047695,31.96,32.043713599984756,31.756666666666664,31.40310434466418,31.38013398356719,-84.90566037735843,13.374041602547678,79.99239131795842,0.4747630988187681
2022-10-18,1101.TW,2022,Q4,31.85,32.0,31.2,31.45,31.023508,33720258,33720258,-0.4,-1.26,31.55,"October 18, 22",-0.0126,32.39,32.26557039997713,32.02,31.52651331698864,31.393609947675245,-91.07142857142857,5.53132864760903,78.52714212740136,0.809567785920364
2022-10-17,1101.TW,2022,Q4,32.3,32.3,31.4,31.7,31.270119,42383090,42383090,-0.6,-1.86,31.8,"October 17, 22",-0.0186,32.86,32.673355599965696,32.49,31.972555175471527,31.811456779995723,-88.88888888888887,6.290703518496741,75.37409807926775,0.8095677859203636
2022-10-14,1101.TW,2022,Q4,33.0,33.05,32.4,32.4,31.960627,31767869,31767869,-0.6,-1.82,32.62,"October 14, 22",-0.0182,33.37,33.16003339994854,33.04666666666667,32.59551056319013,32.49014055771221,-100.0,9.084323868633305,71.65458719781205,0.7159608927867502
2022-10-13,1101.TW,2022,Q4,33.75,33.85,32.65,32.65,32.207237,40997521,40997521,-1.1,-3.26,33.05,"October 13, 22",-0.0326,33.75,33.54005009992281,33.49666666666666,33.07328254475948,33.01298281813767,-100.0,10.404463311798494,68.63323210132805,0.5941380311005179
2022-10-12,1101.TW,2022,Q4,33.75,34.0,33.6,33.75,33.292316,16900474,16900474,0.0,0.0,33.78,"October 12, 22",0.0,34.05,33.9850751498842,33.96333333333333,33.7299488671006,33.85114054954761,-83.33333333333347,21.30004301868965,65.48342892697823,0.23021728866442664
2022-10-11,1101.TW,2022,Q4,34.1,34.1,33.7,33.8,33.34164,23423998,23423998,-0.3,-0.87977,33.87,"October 11, 22",-0.0087977,34.07,34.1026127248263,34.07,33.83746087559301,34.00922283281384,-73.68421052631587,22.143260364380296,65.6872215091784,0.20639767440550263
2022-10-07,1101.TW,2022,Q4,34.15,34.5,34.15,34.25,33.785538,12762165,12762165,0.1,0.29283,34.3,"October 07, 22",0.0029283,34.04,34.25391908723945,34.15,34.00749767580267,34.28387104943042,-22.727272727272698,30.970922107190106,66.651172167487,0.24979991993593545
2022-10-06,1101.TW,2022,Q4,34.35,34.5,34.2,34.3,33.834858,17771524,17771524,-0.05,-0.14556,34.33,"October 06, 22",-0.0014556,33.95,34.25587863085918,34.05,33.888206057323735,34.181514955666714,-18.181818181818414,32.10874570125617,71.73563885629262,0.23874672772626596
2022-10-05,1101.TW,2022,Q4,34.25,34.4,34.05,34.15,33.686893,28429106,28429106,-0.1,-0.29197,34.2,"October 05, 22",-0.0029197,33.92,34.23381794628877,33.92333333333333,33.660248401415195,33.89431477759152,-44.4444444444445,25.543770656975724,78.59445950234849,0.19899748742132395
2022-10-04,1101.TW,2022,Q4,33.9,34.2,33.55,33.85,33.390961,27779151,27779151,-0.05,-0.14749,33.87,"October 04, 22",-0.0014749,34.07,34.275726919433154,33.89666666666666,33.45728157526719,33.56350534023928,-81.24999999999987,11.915575242511977,84.86568739499636,0.4456455991031438
2022-10-03,1101.TW,2022,Q4,33.65,33.9,33.4,33.65,33.193676,20987202,20987202,0.0,0.0,33.65,"October 03, 22",0.0,34.46,34.48859037914973,34.1,33.47378582261736,33.4367622577091,-91.07142857142858,2.386617432460284,88.34029742234273,0.7971198153351851
2022-09-30,1101.TW,2022,Q3,33.8,34.05,33.6,33.8,33.34164,44017318,44017318,0.0,0.0,33.82,"September 30, 22",0.0,34.89999999999999,34.907885568724595,34.516666666666666,33.80497392350091,33.6613314874472,-93.33333333333348,2.5522805960888206,85.92883488479448,0.8348652585896728
2022-09-29,1101.TW,2022,Q3,34.5,34.75,33.9,34.15,33.686893,78593145,78593145,-0.35,-1.01,34.27,"September 29, 22",-0.0101,35.54,35.46182835308689,35.09666666666667,34.36140366961365,34.148426977283535,-92.53731343283582,2.9322120892819044,82.96084725323115,0.9630160954002799
2022-09-28,1101.TW,2022,Q3,35.8,35.8,34.9,34.9,34.426723,32035948,32035948,-0.9,-2.51,35.2,"September 28, 22",-0.0251,36.21999999999999,36.117742529630334,35.78666666666666,35.12301968096393,34.90925647727559,-100.0,3.9368480963381387,79.31913006527704,0.9415943925066671
2022-09-27,1101.TW,2022,Q3,35.7,36.2,35.6,35.8,35.314518,30244818,30244818,0.1,0.28011,35.87,"September 27, 22",0.0028011,36.86,36.72661379444549,36.440000000000005,35.84340078626104,35.6342658212105,-93.220338983051,5.866398671642244,75.0729394292058,0.9140021881811884
2022-09-26,1101.TW,2022,Q3,36.6,36.6,35.85,35.85,35.363838,39630908,39630908,-0.75,-2.05,36.1,"September 26, 22",-0.0205,37.410000000000004,37.189920691668235,36.97666666666667,36.3284080766143,36.03640602216899,-100.0,5.997034264516458,70.1195905104314,0.9377632963600133
2022-09-23,1101.TW,2022,Q3,37.1,37.25,37.0,37.0,36.498245,29391851,29391851,-0.1,-0.26954,37.08,"September 23, 22",-0.0026954,38.0,37.85988103750235,37.693333333333335,37.237572460755565,37.03877341739475,-100.0,10.159977940226014,64.0852320023714,0.6565059024867933
2022-09-22,1101.TW,2022,Q3,37.8,37.8,37.25,37.55,37.040787,37904245,37904245,-0.25,-0.66138,37.53,"September 22, 22",-0.0066138,38.32,38.289821556253514,38.13333333333333,37.78629920988451,37.60688687522106,-86.0465116279071,13.834286289906899,57.73071173578637,0.447883913531174
2022-09-21,1101.TW,2022,Q3,38.45,38.55,38.0,38.1,37.583324,32548682,32548682,-0.35,-0.91027,38.22,"September 21, 22",-0.0091027,38.720000000000006,38.659732334380266,38.523333333333326,38.274359592953516,38.12339069590058,-94.2857142857142,19.466163700931972,50.22885119684146,0.4739198244429101
2022-09-20,1101.TW,2022,Q3,38.7,39.05,38.55,38.55,38.027225,22933234,22933234,-0.15,-0.3876,38.72,"September 20, 22",-0.003876,39.03,38.9395985015704,38.833333333333336,38.64140555662041,38.502132007517766,-100.0,26.537383702413607,42.925939837947645,0.47391982444291103
2022-09-19,1101.TW,2022,Q3,38.9,39.1,38.7,38.8,38.273834,18825234,18825234,-0.1,-0.25707,38.87,"September 19, 22",-0.0025707,39.3,39.134397752355596,39.083333333333336,38.88190758571581,38.718700040372035,-85.714285714286,31.646659329315824,37.181272271618816,0.5069516742254624
2022-09-16,1101.TW,2022,Q3,39.35,39.4,38.6,38.6,38.076546,41626394,41626394,-0.75,-1.91,38.87,"September 16, 22",-0.0191,39.5,39.30159662853339,39.31666666666667,39.090060254751506,38.886202729593755,-100.0,22.04048835961133,31.43023629339556,0.4658325879540833
2022-09-15,1101.TW,2022,Q3,39.55,39.75,39.4,39.55,39.013664,19908652,19908652,0.0,0.0,39.57,"September 15, 22",0.0,39.74999999999999,39.65239494280007,39.7,39.68588869639393,39.62513253603304,-75.0000000000003,47.301292493093136,24.241441320616488,0.13038404810405374
2022-09-14,1101.TW,2022,Q3,39.45,39.85,39.4,39.65,39.112309,14338818,14338818,0.2,0.50697,39.63,"September 14, 22",0.0050697,39.779999999999994,39.7035924142001,39.776666666666664,39.80503051599092,39.781840623646545,-58.333333333333435,52.35423244108451,28.588226691940708,0.09273618495495667
2022-09-13,1101.TW,2022,Q3,40.0,40.0,39.7,39.9,39.358921,23184397,23184397,-0.1,-0.25,39.87,"September 13, 22",-0.0025,39.82,39.73038862130016,39.833333333333336,39.90934198108645,39.95207240056534,-12.500000000000222,66.5787173480501,34.02170840609598,0.06782329983125177
2022-09-12,1101.TW,2022,Q3,39.95,40.0,39.6,39.8,39.260273,13128666,13128666,-0.15,-0.37547,39.8,"September 12, 22",-0.0037547,39.660000000000004,39.64558293195024,39.75333333333334,39.82920728227976,39.89797390204136,-13.333333333333522,63.39627925927957,33.20785569101093,0.2853068523537417
2022-09-08,1101.TW,2022,Q3,39.8,39.9,39.55,39.85,39.309593,12389171,12389171,0.05,0.12563,39.77,"September 08, 22",0.0012563,39.4,39.56837439792535,39.62,39.76660238939476,39.88435596017705,-9.374999999999902,65.90657917880685,32.190539797154614,0.528204505849771
2022-09-07,1101.TW,2022,Q3,39.85,40.0,39.5,39.7,39.161633,19868088,19868088,-0.15,-0.37641,39.73,"September 07, 22",-0.0037641,39.21,39.427561596888026,39.406666666666666,39.58409078305481,39.71902233392561,-18.749999999999805,62.32635040926138,32.682033120542336,0.5023942674832198
2022-09-06,1101.TW,2022,Q3,39.2,39.85,39.2,39.85,39.309593,26842640,26842640,0.65,1.66,39.63,"September 06, 22",0.0166,39.129999999999995,39.29134239533203,39.21666666666667,39.38991697302622,39.534359690859816,0.0,68.04259860527225,33.29639977477699,0.44676615807377396
2022-09-05,1101.TW,2022,Q3,38.55,39.2,38.5,39.1,38.569767,22392775,22392775,0.55,1.43,38.93,"September 05, 22",0.0143,39.010000000000005,39.01201359299804,38.93666666666666,38.88054665720533,38.86716922046883,-36.36363636363619,49.52560384733515,36.17512936982117,0.2905167809266786
2022-09-02,1101.TW,2022,Q3,38.9,39.0,38.4,38.5,37.977905,23401911,23401911,-0.4,-1.03,38.63,"September 02, 22",-0.0103,39.059999999999995,38.968020389497056,38.92333333333333,38.72682678230702,38.59703395580496,-90.90909090909079,19.775766419532374,36.53426393847044,0.32155870381627055
2022-09-01,1101.TW,2022,Q3,39.1,39.15,38.8,38.9,38.372482,19338905,19338905,-0.2,-0.51151,38.95,"September 01, 22",-0.0051151,39.29,39.20203058424558,39.18666666666666,39.07425036820905,38.99297451960948,-88.8888888888888,28.842324605755323,29.695479831651248,0.23958297101421888
2022-08-31,1101.TW,2022,Q3,39.25,39.4,39.1,39.3,38.767056,18976520,18976520,0.05,0.12739,39.27,"August 31, 22",0.0012739,39.42,39.35304587636836,39.36,39.312390844436365,39.277602255641554,-57.14285714285773,45.54826666643683,25.926502576159272,0.15362291495737157
2022-08-30,1101.TW,2022,Q3,39.3,39.5,39.15,39.25,38.717731,12283152,12283152,-0.05,-0.12723,39.3,"August 30, 22",-0.0012723,39.410000000000004,39.37956881455254,39.39666666666667,39.34510920483873,39.299121743864674,-64.28571428571443,42.200421355176836,27.643061682924394,0.1624807680927182
2022-08-29,1101.TW,2022,Q3,39.1,39.5,39.0,39.35,38.816376,14266276,14266276,0.25,0.63939,39.28,"August 29, 22",0.0063939,39.43,39.444353221828806,39.45666666666667,39.45744821453435,39.43602162549264,-50.0,46.80471791912285,31.12790657033554,0.1469693845669895
2022-08-26,1101.TW,2022,Q3,39.7,39.7,39.5,39.65,39.112309,10766729,10766729,-0.05,-0.12594,39.62,"August 26, 22",-0.0012594,39.39,39.4915298327432,39.47,39.558348932715916,39.57993315642052,-7.692307692308281,63.40840667504306,35.48396267959947,0.1854723699099135
2022-08-25,1101.TW,2022,Q3,39.45,39.55,39.25,39.55,39.013664,11560116,11560116,0.1,0.25349,39.45,"August 25, 22",0.0025349,39.35,39.41229474911479,39.37,39.43328831544547,39.41983911736034,-37.500000000000334,59.58523556679533,31.92910216526347,0.1414213562373095
2022-08-24,1101.TW,2022,Q3,39.35,39.35,39.1,39.25,38.717731,10879337,10879337,-0.1,-0.25413,39.23,"August 24, 22",-0.0025413,39.4,39.34344212367218,39.32,39.3060798477256,39.22755020832064,-76.47058823529382,46.05917859938995,30.177610909117277,0.22360679774997835
2022-08-23,1101.TW,2022,Q3,39.5,39.5,39.1,39.35,38.816376,14274197,14274197,-0.15,-0.37975,39.32,"August 23, 22",-0.0037975,39.55,39.39016318550827,39.419999999999995,39.38084083342448,39.291086298179835,-68.42105263157859,50.572706017261545,32.50640583216576,0.3082207001484484
2022-08-22,1101.TW,2022,Q3,39.25,39.25,39.05,39.15,38.619091,6397000,6397000,-0.1,-0.25478,39.15,"August 22, 22",-0.0025478,39.55,39.4102447782624,39.486666666666665,39.41634284289085,39.29713145673613,-89.47368421052619,41.381949780907796,35.41739948597636,0.3082207001484484
2022-08-19,1101.TW,2022,Q3,39.8,39.85,39.35,39.45,38.91502,12721978,12721978,-0.35,-0.8794,39.55,"August 19, 22",-0.008794,39.58,39.5403671673936,39.63,39.67963665346747,39.63399099568082,-54.999999999999716,53.26780586072404,43.34995345694476,0.2731300056749529
2022-08-18,1101.TW,2022,Q3,39.9,39.9,39.5,39.8,39.260273,14016349,14016349,-0.1,-0.25063,39.73,"August 18, 22",-0.0025063,39.55,39.585550751090395,39.663333333333334,39.839638563898,39.88598840395174,-20.000000000000284,72.77768208283842,44.89748968911135,0.2932575659723039
2022-08-17,1101.TW,2022,Q3,39.4,40.0,39.2,40.0,39.457561,16377741,16377741,0.6,1.52,39.73,"August 17, 22",0.0152,39.459999999999994,39.478326126635594,39.55,39.7522332213922,39.841577263421826,0.0,87.41362774157989,39.82642788478216,0.27092434368288176
2022-08-16,1101.TW,2022,Q3,39.5,39.55,39.1,39.35,38.816376,12974227,12974227,-0.15,-0.37975,39.33,"August 16, 22",-0.0037975,39.21,39.21748918995338,39.28666666666666,39.367512895406094,39.37764556914664,-16.666666666666373,73.62051876477656,33.48760062937068,0.23108440016582676
2022-08-15,1101.TW,2022,Q3,39.3,39.45,39.0,39.3,38.767056,12057811,12057811,0.0,0.0,39.25,"August 15, 22",0.0,39.089999999999996,39.15123378493007,39.2,39.31001393808583,39.333969396399695,-12.000000000000455,71.71287612109947,31.18231065621159,0.2782085548648705
2022-08-12,1101.TW,2022,Q3,39.15,39.35,39.0,39.3,38.767056,12222260,12222260,0.15,0.38314,39.22,"August 12, 22",0.0038314,38.970000000000006,39.07685067739511,39.09,39.240637799593785,39.2815779561075,-4.347826086956898,71.71287612109947,30.15717890003407,0.2908607914449789
2022-08-11,1101.TW,2022,Q3,38.45,39.35,38.45,39.35,38.816376,21657321,21657321,0.9,2.34,39.05,"August 11, 22",0.0234,38.88,38.96527601609266,38.95,39.09938203808822,39.131111172655665,0.0,75.19294500312358,30.747545950255187,0.24000000000000007
2022-08-10,1101.TW,2022,Q3,38.6,38.8,38.35,38.75,38.224514,12888723,12888723,0.15,0.3886,38.63,"August 10, 22",0.003886,38.760000000000005,38.77291402413899,38.75333333333333,38.78171106517867,38.70399578607393,-45.000000000000284,53.55640968712305,31.48550476303159,0.04898979485566339
2022-08-09,1101.TW,2022,Q3,38.6,38.75,38.2,38.75,38.224514,14679518,14679518,0.15,0.3886,38.57,"August 09, 22",0.003886,38.83,38.78437103620848,38.78,38.80902360983749,38.70830622376972,-45.000000000000284,53.55640968712305,33.904878906167724,0.1435270009440733
2022-08-08,1101.TW,2022,Q3,38.85,38.85,38.3,38.7,38.175194,12486982,12486982,-0.15,-0.3861,38.62,"August 08, 22",-0.003861,38.910000000000004,38.801556554312725,38.833333333333336,38.85572093286048,38.73415665867756,-65.2173913043475,51.290596787333456,35.32760790085074,0.18275666882496983
2022-08-05,1101.TW,2022,Q3,39.1,39.15,38.8,38.85,38.323154,11432774,11432774,-0.25,-0.63939,38.93,"August 05, 22",-0.0063939,39.07,38.852334831469086,38.95666666666667,38.98435967644708,38.879873731602935,-68.42105263157859,58.0924843913555,38.754869511156876,0.2619160170741756
2022-08-04,1101.TW,2022,Q3,39.05,39.2,38.55,38.75,38.224514,18632159,18632159,-0.3,-0.76825,38.83,"August 04, 22",-0.0076825,39.05,38.85350224720363,39.02333333333333,39.052706930405165,38.963157851362496,-65.2173913043479,54.9028609204332,42.46261926096695,0.2810693864511039
2022-08-03,1101.TW,2022,Q3,39.05,39.1,38.75,39.1,38.569767,15852481,15852481,0.05,0.12804,38.98,"August 03, 22",0.0012804,38.94,38.90525337080544,39.086666666666666,39.25581151920956,39.27284136584815,-25.80645161290318,69.77203840947925,47.09730644822955,0.43977266854591945
2022-08-02,1101.TW,2022,Q3,39.05,39.45,39.0,39.15,38.619091,19807281,19807281,0.1,0.25608,39.2,"August 02, 22",0.0025608,38.690000000000005,38.807880056208155,38.95,39.236343964217056,39.33979449377974,-20.00000000000008,72.00057559553638,47.47716274386008,0.6028266749240604
2022-08-01,1101.TW,2022,Q3,39.0,39.5,38.75,39.5,38.964344,16972353,16972353,0.5,1.28,39.25,"August 01, 22",0.0128,38.42,38.636820084312234,38.70666666666667,39.10845597442966,39.306803750882196,0.0,87.68426209390218,40.24603481666362,0.6376519426771945
2022-07-29,1101.TW,2022,Q3,38.5,38.75,38.35,38.75,38.224514,13558751,13558751,0.25,0.64935,38.62,"July 29, 22",0.0064935,38.09,38.20523012646835,38.236666666666665,38.481094003800614,38.58284365569425,0.0,80.34456734913655,31.20712490766804,0.3597221149720992
